iyear,country_txt,Deaths,Injured
1970,Dominican Republic,1,0
1970,Mexico,0,0
1970,Philippines,1,0
1970,Greece,,
1970,Japan,,
1970,United States,0,0
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Italy,0,0
1970,United States,0,0
1970,United States,0,0
1970,East Germany (GDR),,
1970,Ethiopia,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,1
1970,Uruguay,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Guatemala,1,0
1970,Philippines,0,0
1970,Venezuela,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,East Germany (GDR),,
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Philippines,0,1
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),1,
1970,United States,0,0
1970,United States,0,7
1970,West Germany (FRG),7,9
1970,United States,0,7
1970,United States,0,0
1970,United States,0,1
1970,United States,1,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,West Germany (FRG),0,0
1970,Switzerland,47,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Jordan,,
1970,Philippines,0,0
1970,Italy,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Spain,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,2,0
1970,Guatemala,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,2,0
1970,West Germany (FRG),0,0
1970,United States,0,0
1970,United States,0,0
1970,Brazil,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,Ethiopia,0,0
1970,Egypt,0,2
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
1970,United States,0,0
